BOKN7,3,211.5    ,35.19278 ,-80.93583,          ,IFLOWS     ,BELLE OAKS                       NC US IFLOWS     ,
BLTO1,3,341.4    ,40.95889 ,-80.99417,          ,IFLOWS     ,BELOIT                           OH US IFLOWS     ,
CVTM2,3,61.6     ,39.06111 ,-76.92778,          ,IFLOWS     ,BELTSVILLE / BRIGGS CHANEY ROAD  MD US IFLOWS     ,
BVLM2,3,34.7     ,39.04222 ,-76.89917,          ,IFLOWS     ,BELTSVILLE / ODELL ROAD          MD US IFLOWS     ,
ICKM2,3,50.6     ,39.05972 ,-76.89833,          ,IFLOWS     ,BELTSVILLE / VIRGINIA MANOR ROAD MD US IFLOWS     ,
WKFN7,3,192.0    ,35.21306 ,-80.99056,          ,IFLOWS     ,BERRYHILL ELEMENTARY             NC US IFLOWS     ,
SCKN7,3,657.8    ,35.39361 ,-83.18833,          ,IFLOWS     ,BETA                             NC US IFLOWS     ,
BGCW2,3,204.2    ,38.40861 ,-81.54083,          ,IFLOWS     ,BIG CHIMNEY                      WV US IFLOWS     ,
BIGN7,3,713.2    ,36.01167 ,-82.64028,          ,IFLOWS     ,BIG CREEK                        NC US IFLOWS     ,
SPTW2,3,548.6    ,39.71444 ,-79.66028,          ,IFLOWS     ,BIG SANDY CREEK                  WV US IFLOWS     ,
BWPO1,3,234.4    ,39.94778 ,-82.85806,          ,IFLOWS     ,BIG WALNUT PARK                  OH US IFLOWS     ,
BKMW2,3,1377.7   ,38.27889 ,-80.23750,          ,IFLOWS     ,BLACK MOUNTAIN                   WV US IFLOWS     ,
BNKN7,3,1167.7   ,36.17389 ,-81.63750,          ,IFLOWS     ,BLACKBURN KNOB                   NC US IFLOWS     ,
BWGO1,3,259.7    ,39.94417 ,-82.80194,          ,IFLOWS     ,BLACKLICK GOLF COURSE            OH US IFLOWS     ,
BLDM2,3,1.8      ,38.93806 ,-76.94028,          ,IFLOWS     ,BLADENSBURG                      MD US IFLOWS     ,
TBLW3,3,270.7    ,44.29928 ,-91.23294,          ,IFLOWS     ,BLAIR                            WI US IFLOWS     ,
BPKO1,3,259.4    ,40.07472 ,-82.88833,          ,IFLOWS     ,BLENDON WOODS PARK               OH US IFLOWS     ,
BLMO1,3,335.3    ,40.36000 ,-80.76056,          ,IFLOWS     ,BLOOMINGDALE                     OH US IFLOWS     ,
BLRN7,3,848.9    ,35.89083 ,-82.17944,          ,IFLOWS     ,BLUE ROCK                        NC US IFLOWS     ,
BLEW2,3,750.7    ,37.24389 ,-81.24389,          ,IFLOWS     ,BLUEFIELD                        VA US IFLOWS     ,
BFFO1,3,249.0    ,40.90000 ,-83.88944,          ,IFLOWS     ,BLUFFTON                         OH US IFLOWS     ,
BGHW2,3,499.9    ,37.89889 ,-82.02861,          ,IFLOWS     ,BOARDHOUSE HOLLOW (LOGAN)        WV US IFLOWS     ,
BWTO1,3,365.8    ,40.39444 ,-81.18778,          ,IFLOWS     ,BOWERSTON                        OH US IFLOWS     ,
BWEM2,3,41.5     ,38.95639 ,-76.75639,          ,IFLOWS     ,BOWIE                            MD US IFLOWS     ,
BSMW2,3,560.8    ,37.91444 ,-81.12444,          ,IFLOWS     ,BOY SCOUT MET                    WV US IFLOWS     ,
BOYN7,3,683.7    ,35.32083 ,-82.65444,          ,IFLOWS     ,BOYLSTON CK                      NC US IFLOWS     ,
BOKP1,3,229.5    ,40.39500 ,-79.86583,          ,IFLOWS     ,BRADDOCK                         PA US IFLOWS     ,
BRFN7,3,198.1    ,35.40917 ,-80.79389,          ,IFLOWS     ,BRADFORD AIR                     NC US IFLOWS     ,
BWLW2,3,760.8    ,37.31861 ,-81.32028,          ,IFLOWS     ,BRAMWELL                         WV US IFLOWS     ,
SHNW2,3,1072.9   ,38.58694 ,-79.15361,          ,IFLOWS     ,BRANDYWINE                       VA US IFLOWS     ,
BKPV2,3,612.0    ,37.29167 ,-82.29333,          ,IFLOWS     ,BREAKS PARK                      VA US IFLOWS     ,
JDIW2,3,355.1    ,39.29250 ,-80.22694,          ,IFLOWS     ,BRIDGEPORT (CKB AP)              WV US IFLOWS     ,
BGVP1,3,264.9    ,40.36583 ,-80.12028,          ,IFLOWS     ,BRIDGEVILLE                      PA US IFLOWS     ,
NCRM2,3,34.7     ,38.96667 ,-76.89111,          ,IFLOWS     ,BRIER DITCH AT NEW CARROLLTON /  MD US IFLOWS     ,
BETW2,3,351.1    ,40.20472 ,-80.60778,          ,IFLOWS     ,BRK-0066 WELL P-1 NEAR BETHANEY  WV US IFLOWS     ,
BKFO1,3,370.9    ,41.22111 ,-80.56222,          ,IFLOWS     ,BROOKFIELD                       OH US IFLOWS     ,
BCAO1,3,290.8    ,38.88222 ,-83.88528,          ,IFLOWS     ,BROWN CO AIRPORT                 OH US IFLOWS     ,
BNNO1,3,296.6    ,39.15083 ,-83.05306,          ,IFLOWS     ,BUCHANAN                         OH US IFLOWS     ,
BKKW2,3,414.5    ,38.21306 ,-81.91000,          ,IFLOWS     ,BUCK KNOB TOWER (SUMMIT)         WV US IFLOWS     ,
BMTW2,3,582.2    ,37.70500 ,-82.21306,          ,IFLOWS     ,BUFFALO MOUNTAIN                 WV US IFLOWS     ,
BCNV2,3,114.9    ,38.78556 ,-77.29556,          ,IFLOWS     ,BURKE CENTRE REGIONAL POND       VA US IFLOWS     ,
BNRW2,3,914.4    ,37.69417 ,-81.69750,          ,IFLOWS     ,BURNING ROCK                     WV US IFLOWS     ,
BYHO1,3,311.8    ,40.45667 ,-83.45889,          ,IFLOWS     ,BYHALIA                          OH US IFLOWS     ,
CPNW2,3,699.5    ,39.47111 ,-78.34444,          ,IFLOWS     ,CACAPON                          WV US IFLOWS     ,
CDMW2,3,917.4    ,39.44417 ,-79.60778,          ,IFLOWS     ,CADDELL MOUNTAIN                 WV US IFLOWS     ,
CRNW2,3,198.1    ,38.73694 ,-81.84889,          ,IFLOWS     ,CAIN RIDGE                       WV US IFLOWS     ,
CROW2,3,257.6    ,39.20806 ,-81.15944,          ,IFLOWS     ,CAIRO                            WV US IFLOWS     ,
CPSW2,3,792.5    ,38.08361 ,-80.12028,          ,IFLOWS     ,CAL PRICE STATE FOREST           WV US IFLOWS     ,
CAMW2,3,508.1    ,39.03444 ,-80.56361,          ,IFLOWS     ,CAMDEN (SW)                      WV US IFLOWS     ,
CZSO1,3,286.5    ,40.23472 ,-83.04472,          ,IFLOWS     ,CAMP LAZARUS                     OH US IFLOWS     ,
CTHS1,3,175.0    ,35.10667 ,-81.04250,          ,IFLOWS     ,CAMP THUNDERBIRD                 SC US IFLOWS     ,
CNFO1,3,348.4    ,40.99389 ,-80.75639,          ,IFLOWS     ,CANFIELD                         OH US IFLOWS     ,
CANW2,3,301.1    ,38.91111 ,-80.69917,          ,IFLOWS     ,CANFIELD CEMETERY (ELLIS)        WV US IFLOWS     ,
CBHO1,3,223.4    ,39.50111 ,-82.24028,          ,IFLOWS     ,CARBON HILL                      OH US IFLOWS     ,
CEYO1,3,250.2    ,40.93361 ,-83.38083,          ,IFLOWS     ,CAREY                            OH US IFLOWS     ,
CRPO1,3,220.7    ,39.16806 ,-82.24583,          ,IFLOWS     ,CARPENTER                        OH US IFLOWS     ,
CCLM2,3,265.8    ,39.54944 ,-76.94333,          ,IFLOWS     ,CARROLL COUNTY LANDFILL          MD US IFLOWS     ,
CLGP1,3,369.4    ,40.36722 ,-80.00861,          ,IFLOWS     ,CASTLE SHANNON 3RIVERS           PA US IFLOWS     ,
MAGN7,3,1540.8   ,35.55333 ,-83.08806,          ,IFLOWS     ,CATALOOCHEE                      NC US IFLOWS     ,
CVMW2,3,762.0    ,38.92944 ,-79.20222,          ,IFLOWS     ,CAVE MOUNTAIN                    WV US IFLOWS     ,
CEDM2,3,199.6    ,39.43889 ,-76.80778,          ,IFLOWS     ,CEDERMERE ELEMENTARY SCHOOL      MD US IFLOWS     ,
CTNM2,3,99.1     ,39.23972 ,-76.84750,          ,IFLOWS     ,CENTENNIAL                       MD US IFLOWS     ,
CNPW2,3,1078.1   ,39.14694 ,-79.57472,          ,IFLOWS     ,CENTENNIAL PARK                  WV US IFLOWS     ,
JABO1,3,404.5    ,39.97528 ,-80.96167,          ,IFLOWS     ,CENTERVILLE                      OH US IFLOWS     ,
CVLO1,3,284.7    ,39.62111 ,-84.13972,          ,IFLOWS     ,CENTERVILLE                      OH US IFLOWS     ,
HMPV2,3,118.9    ,38.83667 ,-77.39167,          ,IFLOWS     ,CENTREVILLE (HAMPTON FOREST SEC  VA US IFLOWS     ,
HBGN7,3,236.2    ,35.22167 ,-80.68722,          ,IFLOWS     ,CHARLES T MYERS GC               NC US IFLOWS     ,
CFDO1,3,295.4    ,39.21167 ,-83.88667,          ,IFLOWS     ,CHATFIELD COLLEGE                OH US IFLOWS     ,
GIFT1,3,693.7    ,35.70000 ,-83.48333,          ,IFLOWS     ,CHEROKEE ORCHARD                 TN US IFLOWS     ,
BNNW2,3,545.6    ,38.75639 ,-79.43222,          ,IFLOWS     ,CHERRY GROVE (BENN GAP)          WV US IFLOWS     ,
RIVW2,3,780.3    ,38.61361 ,-79.54139,          ,IFLOWS     ,CHERRY GROVE (RIVERTON)          WV US IFLOWS     ,
CSTO1,3,183.8    ,39.08778 ,-81.92139,          ,IFLOWS     ,CHESTER                          OH US IFLOWS     ,
CSTW2,3,300.8    ,40.61694 ,-80.54556,          ,IFLOWS     ,CHESTER                          WV US IFLOWS     ,
CHHO1,3,298.1    ,39.48722 ,-81.86333,          ,IFLOWS     ,CHESTERHILL                      OH US IFLOWS     ,
CHFN7,3,771.1    ,35.28083 ,-83.91306,          ,IFLOWS     ,CHESTNUT FLATS                   NC US IFLOWS     ,
CPAT1,3,819.6    ,35.63722 ,-83.49333,          ,IFLOWS     ,CHIMNEY PICNIC AREA              TN US IFLOWS     ,
CMTN7,3,1086.9   ,35.59139 ,-82.29111,          ,IFLOWS     ,CHRISTMOUNT                      NC US IFLOWS     ,
CHGN7,3,1179.9   ,35.08000 ,-83.63000,          ,IFLOWS     ,CHUNKY GAL                       NC US IFLOWS     ,
CHHP1,3,374.6    ,40.44528 ,-79.85000,          ,IFLOWS     ,CHURCHILL                        PA US IFLOWS     ,
CLMW2,3,404.8    ,39.28667 ,-80.32667,          ,IFLOWS     ,CLARKSBURG MET                   WV US IFLOWS     ,
CLFN7,3,854.4    ,36.45778 ,-81.56056,          ,IFLOWS     ,CLIFTON                          NC US IFLOWS     ,
FSTN7,3,213.7    ,35.22139 ,-80.83972,          ,IFLOWS     ,CMGC                             NC US IFLOWS     ,
CLRN7,3,245.1    ,35.27833 ,-80.89278,          ,IFLOWS     ,CMUD                             NC US IFLOWS     ,
CIBL1,3,1.8      ,30.33972 ,-93.25444,          ,IFLOWS     ,COFFEY ROAD                      LA US IFLOWS     ,
MTRO1,3,365.8    ,40.13722 ,-80.82306,          ,IFLOWS     ,COLERAIN                         OH US IFLOWS     ,
MUBN7,3,336.5    ,35.92861 ,-81.66028,          ,IFLOWS     ,COLLETTSVILLE                    NC US IFLOWS     ,
CLWN7,3,217.6    ,35.18472 ,-80.87167,          ,IFLOWS     ,COLLINSWOOD ELEM                 NC US IFLOWS     ,
CCAN7,3,188.7    ,35.38333 ,-80.71500,          ,IFLOWS     ,CONCORD AIRPORT                  NC US IFLOWS     ,
CNNO1,3,211.8    ,41.92861 ,-80.61556,          ,IFLOWS     ,CONNEAUT                         OH US IFLOWS     ,
CONO1,3,223.7    ,41.69750 ,-81.22306,          ,IFLOWS     ,CONORD                           OH US IFLOWS     ,
COKN7,3,224.6    ,35.42306 ,-80.89861,          ,IFLOWS     ,COOKE FARM                       NC US IFLOWS     ,
COOO1,3,243.8    ,39.35444 ,-81.87083,          ,IFLOWS     ,COOLVILLE                        OH US IFLOWS     ,
CRNO1,3,243.8    ,39.60250 ,-82.08860,          ,IFLOWS     ,CORNING                          OH US IFLOWS     ,
CWON7,3,208.5    ,35.30472 ,-80.94500,          ,IFLOWS     ,COULWOOD MIDDLE SCHOOL           NC US IFLOWS     ,
GNOO1,3,356.9    ,40.77194 ,-81.27528,          ,IFLOWS     ,COUNTY ENGINEER                  OH US IFLOWS     ,
CTFW2,3,390.4    ,40.09306 ,-80.60222,          ,IFLOWS     ,COUNTY FARM                      WV US IFLOWS     ,
CWEN7,3,640.1    ,35.27000 ,-83.36972,          ,IFLOWS     ,COWEE FIRE DEPARTMENT            NC US IFLOWS     ,
CBLW2,3,1129.9   ,38.35278 ,-80.44083,          ,IFLOWS     ,COWEN (CRANBERRY LOOKOUT)        WV US IFLOWS     ,
CGBO1,3,280.4    ,41.12694 ,-80.97583,          ,IFLOWS     ,CRAIG BEACH                      OH US IFLOWS     ,
VANW2,3,460.2    ,38.91222 ,-80.40250,          ,IFLOWS     ,CRAWFORD (VANDALIA)              WV US IFLOWS     ,
CRMW2,3,456.6    ,38.45639 ,-80.95472,          ,IFLOWS     ,CRESSMONT                        WV US IFLOWS     ,
CREW2,3,292.9    ,38.95083 ,-81.25750,          ,IFLOWS     ,CRESTON                          WV US IFLOWS     ,
CRSO1,3,396.2    ,40.84222 ,-80.66944,          ,IFLOWS     ,CRESTVIEW                        OH US IFLOWS     ,
CRMN7,3,183.2    ,35.11583 ,-80.91361,          ,IFLOWS     ,CROMPTON                         NC US IFLOWS     ,
CKSO1,3,242.9    ,39.76940 ,-82.09310,          ,IFLOWS     ,CROOKSVILLE                      OH US IFLOWS     ,
CCRW2,3,290.2    ,38.58611 ,-81.95444,          ,IFLOWS     ,CROSS CREEK RIDGE                WV US IFLOWS     ,
CRSN7,3,894.3    ,35.41778 ,-82.81194,          ,IFLOWS     ,CRUSO FIRE DEPARTMENT            NC US IFLOWS     ,
CUCN7,3,668.4    ,35.28861 ,-83.18139,          ,IFLOWS     ,CULLOWHEE                        NC US IFLOWS     ,
DLSW2,3,432.8    ,40.01472 ,-80.55306,          ,IFLOWS     ,DALLAS                           WV US IFLOWS     ,
DNAN7,3,684.6    ,35.32972 ,-82.37639,          ,IFLOWS     ,DANA                             NC US IFLOWS     ,
DVYN7,3,851.3    ,34.99917 ,-83.85944,          ,IFLOWS     ,DAVEY MOUNTAIN                   NC US IFLOWS     ,
DSFO1,3,281.3    ,38.68333 ,-82.65000,          ,IFLOWS     ,DEAN STATE FOREST                OH US IFLOWS     ,
DRSO1,3,304.8    ,40.31444 ,-81.11500,          ,IFLOWS     ,DEERSVILLE                       OH US IFLOWS     ,
DELW2,3,640.1    ,39.18444 ,-78.59028,          ,IFLOWS     ,DELRAY                           WV US IFLOWS     ,
DERN7,3,248.1    ,35.29528 ,-80.79611,          ,IFLOWS     ,DERITA ALT SCHOOL                NC US IFLOWS     ,
RRDI4,3,214.3    ,41.36056 ,-92.97306,          ,IFLOWS     ,DES MOINES RIVER AT RED ROCK DAM IA US IFLOWS     ,
DFPO1,3,260.9    ,40.05694 ,-83.11833,          ,IFLOWS     ,DEXTER FALLS PARK                OH US IFLOWS     ,
DICG1,3,290.8    ,34.07139 ,-84.13056,          ,IFLOWS     ,DICK CREEK NEAR SUWANEE 4WNW     GA US IFLOWS     ,
DIGW2,3,466.3    ,38.63694 ,-80.92667,          ,IFLOWS     ,DINGY                            WV US IFLOWS     ,
DISM2,3,65.8     ,38.86222 ,-76.88139,          ,IFLOWS     ,DISTRICT HEIGHTS                 MD US IFLOWS     ,
DOKW2,3,410.0    ,39.31056 ,-80.64306,          ,IFLOWS     ,DOAK 5 ENE                       WV US IFLOWS     ,
DRFW2,3,307.8    ,38.95972 ,-81.64389,          ,IFLOWS     ,DRIFT RUN                        WV US IFLOWS     ,
RCHN7,3,1288.1   ,35.76583 ,-82.84000,          ,IFLOWS     ,DUCKETT TOP                      NC US IFLOWS     ,
DSCV2,3,97.5     ,38.95444 ,-77.41972,          ,IFLOWS     ,DULLES STATION NEAR HERNDON      VA US IFLOWS     ,
DUNO1,3,307.8    ,40.58750 ,-81.60917,          ,IFLOWS     ,DUNDEE                           OH US IFLOWS     ,
DURW2,3,944.9    ,38.54361 ,-79.84667,          ,IFLOWS     ,DURBIN RAIN                      WV US IFLOWS     ,
EAMW2,3,633.1    ,37.48194 ,-81.07444,          ,IFLOWS     ,EADSS MILLS                      WV US IFLOWS     ,
EASO1,3,188.7    ,41.66167 ,-81.43750,          ,IFLOWS     ,EAST LAKE                        OH US IFLOWS     ,
CTFN7,3,792.8    ,35.57778 ,-83.26139,          ,IFLOWS     ,EBCI TROUT FARM                  NC US IFLOWS     ,
EBCW2,3,457.2    ,39.31944 ,-79.88056,          ,IFLOWS     ,EBY                              WV US IFLOWS     ,
EGMN7,3,517.2    ,36.01361 ,-81.76639,          ,IFLOWS     ,EDGEMONT                         NC US IFLOWS     ,
EDMM2,3,2.1      ,38.94944 ,-76.93472,          ,IFLOWS     ,EDMONSTON                        MD US IFLOWS     ,
EDRW2,3,853.4    ,38.29556 ,-80.03444,          ,IFLOWS     ,EDRAY                            WV US IFLOWS     ,
EGRW2,3,905.6    ,37.54222 ,-81.19944,          ,IFLOWS     ,EGERIA                           WV US IFLOWS     ,
ELIW2,3,335.0    ,39.08611 ,-81.40944,          ,IFLOWS     ,ELIZABETH                        WV US IFLOWS     ,
EKCW3,3,246.6    ,44.40639 ,-91.42222,          ,IFLOWS     ,ELK CREEK                        WI US IFLOWS     ,
EHRW2,3,754.7    ,38.90611 ,-79.05194,          ,IFLOWS     ,ELKHORN ROCK (BRAKE)             WV US IFLOWS     ,
ELKM2,3,7.9      ,39.21472 ,-76.70444,          ,IFLOWS     ,ELKRIDGE BELOW PATAPSCO VALLEY S MD US IFLOWS     ,
ELTW2,3,664.5    ,38.90028 ,-80.11528,          ,IFLOWS     ,ELLAMORE RADIO TOWER             WV US IFLOWS     ,
EBOW2,3,316.1    ,39.24806 ,-81.04389,          ,IFLOWS     ,ELLENBORO                        WV US IFLOWS     ,
ELYM2,3,104.2    ,39.27333 ,-76.80444,          ,IFLOWS     ,ELLICOTT CITY                    MD US IFLOWS     ,
ERDW2,3,944.9    ,37.59000 ,-81.04194,          ,IFLOWS     ,ELLISON RIDGE                    WV US IFLOWS     ,
ARKN7,3,197.8    ,35.01972 ,-80.83806,          ,IFLOWS     ,ELON HOMES                       NC US IFLOWS     ,
MUCN7,3,637.6    ,35.29750 ,-82.46250,          ,IFLOWS     ,ERKWOOD DRIVE                    NC US IFLOWS     ,
FFXV2,3,115.5    ,38.85556 ,-77.34667,          ,IFLOWS     ,FAIRFAX CENTER                   VA US IFLOWS     ,
FVLV2,3,95.7     ,38.87000 ,-77.21278,          ,IFLOWS     ,FAIRVIEW LAKE                    VA US IFLOWS     ,
LLAW2,3,388.0    ,38.75028 ,-80.55667,          ,IFLOWS     ,FALLS MILL (LAKE LANE)           WV US IFLOWS     ,
FWAO1,3,340.5    ,39.29028 ,-83.63139,          ,IFLOWS     ,FALLSVILLE WLA                   OH US IFLOWS     ,
NICW2,3,914.4    ,38.27583 ,-80.56917,          ,IFLOWS     ,FENWICK (NICK #1)                WV US IFLOWS     ,
FIFO1,3,271.0    ,39.53778 ,-81.54111,          ,IFLOWS     ,FIFTEEN (CLIFTON)                OH US IFLOWS     ,
FMBP1,3,371.9    ,40.48944 ,-80.29639,          ,IFLOWS     ,FINDLAY                          PA US IFLOWS     ,
FSHW2,3,883.9    ,38.67417 ,-79.23972,          ,IFLOWS     ,FISHER MOUNTAIN                  WV US IFLOWS     ,
FTWW2,3,373.4    ,38.70000 ,-80.65000,          ,IFLOWS     ,FLATWOODS                        WV US IFLOWS     ,
FLWW2,3,304.8    ,38.21750 ,-82.15306,          ,IFLOWS     ,FLOWERS CEMETARY                 WV US IFLOWS     ,
FOLW2,3,472.7    ,39.45333 ,-80.55056,          ,IFLOWS     ,FOLSOM                           WV US IFLOWS     ,
FASW2,3,132.0    ,39.50806 ,-78.77139,          ,IFLOWS     ,FORT ASHBY                       WV US IFLOWS     ,
FOTV2,3,951.6    ,37.30861 ,-80.16083,          ,IFLOWS     ,FORT LEWIS MOUNTAIN              VA US IFLOWS     ,
FYTW2,3,975.4    ,39.19333 ,-79.52222,          ,IFLOWS     ,FORTY THREE                      WV US IFLOWS     ,
FOSN7,3,894.0    ,36.17361 ,-81.74500,          ,IFLOWS     ,FOSCOE                           NC US IFLOWS     ,
FSIO1,3,243.5    ,41.12222 ,-83.43917,          ,IFLOWS     ,FOSTORIA                         OH US IFLOWS     ,
FOUW2,3,381.0    ,39.39778 ,-78.92889,          ,IFLOWS     ,FOUNTAIN (KEYSER)                WV US IFLOWS     ,
ANKI4,3,276.8    ,41.71750 ,-93.57000,          ,IFLOWS     ,FOURMILE CREEK NEAR ANKENY       IA US IFLOWS     ,
FKBW2,3,446.2    ,38.56583 ,-80.96917,          ,IFLOWS     ,FRAME KNOB                       WV US IFLOWS     ,
CGTP1,3,241.1    ,40.57972 ,-79.77833,          ,IFLOWS     ,FRANKLIN PARK                    PA US IFLOWS     ,
FRDO1,3,285.0    ,40.01556 ,-83.16611,          ,IFLOWS     ,FRAZELL ROAD                     OH US IFLOWS     ,
FRZO1,3,231.6    ,40.11250 ,-82.13750,          ,IFLOWS     ,FRAZEYSBURG                      OH US IFLOWS     ,
FPKN7,3,192.0    ,35.19250 ,-80.84472,          ,IFLOWS     ,FREEDOM PARK                     NC US IFLOWS     ,
FPLO1,3,343.8    ,40.15333 ,-81.31222,          ,IFLOWS     ,FREEPORT LODGE                   OH US IFLOWS     ,
FHKW2,3,576.1    ,38.89417 ,-80.23667,          ,IFLOWS     ,FRENCH CREEK (GOULD)             WV US IFLOWS     ,
FRTN7,3,216.7    ,35.23750 ,-80.77528,          ,IFLOWS     ,FRONTENAC ROAD                   NC US IFLOWS     ,
MCYN7,3,209.4    ,35.36528 ,-80.88639,          ,IFLOWS     ,GAR AT MCCOY                     NC US IFLOWS     ,
GRRN7,3,208.2    ,35.19000 ,-80.97000,          ,IFLOWS     ,GARRISON ROAD                    NC US IFLOWS     ,
GUMW2,3,775.1    ,38.15361 ,-81.11389,          ,IFLOWS     ,GAULEY MOUNTAIN (ANSTED)         WV US IFLOWS     ,
CLNO1,3,399.3    ,41.50528 ,-81.19139,          ,IFLOWS     ,GEAUGA CO EM                     OH US IFLOWS     ,
GLMO1,3,335.3    ,40.28667 ,-81.46417,          ,IFLOWS     ,GILMORE                          OH US IFLOWS     ,
GDEW2,3,685.8    ,39.70694 ,-79.54417,          ,IFLOWS     ,GLADE FARMS                      WV US IFLOWS     ,
GDRW2,3,548.6    ,39.19056 ,-79.92889,          ,IFLOWS     ,GLADE RUN (NESTORVILLE)          WV US IFLOWS     ,
LAUW2,3,1114.7   ,38.80583 ,-79.65861,          ,IFLOWS     ,GLADY (LAURAL FORK)              WV US IFLOWS     ,
RCLW2,3,489.2    ,39.41000 ,-80.03528,          ,IFLOWS     ,GLADY CREEK                      WV US IFLOWS     ,
GLSW2,3,438.3    ,38.90694 ,-80.83028,          ,IFLOWS     ,GLENVILLE                        WV US IFLOWS     ,
HEAW2,3,518.2    ,39.39917 ,-79.93361,          ,IFLOWS     ,GRAFTON (LAURAL RUN)             WV US IFLOWS     ,
GNRO1,3,319.7    ,41.17444 ,-81.74167,          ,IFLOWS     ,GRAINGER TWP FD                  OH US IFLOWS     ,
GFMN7,3,1315.8   ,36.08528 ,-81.84639,          ,IFLOWS     ,GRANDFATHER MEADOWS              NC US IFLOWS     ,
GRFN7,3,343.8    ,35.87222 ,-81.37028,          ,IFLOWS     ,GRANITE FALLS                    NC US IFLOWS     ,
GNTW2,3,332.8    ,38.93667 ,-81.07333,          ,IFLOWS     ,GRANTSVILLE MET                  WV US IFLOWS     ,
GRNM2,3,52.7     ,38.98972 ,-76.84611,          ,IFLOWS     ,GREENBELT                        MD US IFLOWS     ,
GBLM2,3,34.4     ,39.00278 ,-76.89333,          ,IFLOWS     ,GREENBELT LAKE NEAR GREENBELT    MD US IFLOWS     ,
BUCW2,3,637.0    ,38.18722 ,-80.13361,          ,IFLOWS     ,GREENBRIER RIVER AT BUCKEYE      WV US IFLOWS     ,
DRBW2,3,844.9    ,38.54361 ,-79.83333,          ,IFLOWS     ,GREENBRIER RIVER AT DURBIN       WV US IFLOWS     ,
GNHW2,3,365.8    ,39.49611 ,-78.70417,          ,IFLOWS     ,GREENWOOD HOLLOW                 WV US IFLOWS     ,
HGCW2,3,342.9    ,38.11917 ,-82.09889,          ,IFLOWS     ,HAGER CEMETARY                   WV US IFLOWS     ,
HAIW2,3,1164.3   ,38.86917 ,-79.57778,          ,IFLOWS     ,HAINES KNOB (JOB)                WV US IFLOWS     ,
HLLO1,3,301.8    ,39.40083 ,-82.87111,          ,IFLOWS     ,HALLSVILLE                       OH US IFLOWS     ,
HMRW2,3,929.6    ,38.65528 ,-80.04556,          ,IFLOWS     ,HAMILTON RUN                     WV US IFLOWS     ,
HMFS1,3,182.0    ,35.05722 ,-80.92167,          ,IFLOWS     ,HAMMOND FARM                     SC US IFLOWS     ,
HDRW2,3,306.6    ,40.50750 ,-80.55917,          ,IFLOWS     ,HARDIN RUN                       WV US IFLOWS     ,
HARN7,3,229.5    ,35.23667 ,-80.90222,          ,IFLOWS     ,HARDING HIGH                     NC US IFLOWS     ,
HPKO1,3,303.3    ,40.04417 ,-82.82528,          ,IFLOWS     ,HEADLEY PARK                     OH US IFLOWS     ,
BUFN7,3,410.0    ,36.07750 ,-81.52667,          ,IFLOWS     ,HEADWATERS                       NC US IFLOWS     ,
HERW2,3,585.2    ,38.79306 ,-80.31806,          ,IFLOWS     ,HEASTON RIDGE                    WV US IFLOWS     ,
NEKO1,3,267.3    ,40.02639 ,-82.46361,          ,IFLOWS     ,HEATH                            OH US IFLOWS     ,
HEDW2,3,203.9    ,39.51833 ,-77.99167,          ,IFLOWS     ,HEDGESVILLE                      WV US IFLOWS     ,
HGDM2,3,41.1     ,38.87236 ,-76.83306,          ,IFLOWS     ,HERITAGE GLEN DAM                MD US IFLOWS     ,
HREM2,3,69.8     ,39.35389 ,-76.57306,          ,IFLOWS     ,HERRING RUN AT ECHODALE AVENUE I MD US IFLOWS     ,
HRRM2,3,7.9      ,39.30500 ,-76.53806,          ,IFLOWS     ,HERRING RUN AT ROUTE 40 IN BALTI MD US IFLOWS     ,
SNWN7,3,231.3    ,35.26778 ,-80.78556,          ,IFLOWS     ,HIDDEN VALLEY                    NC US IFLOWS     ,
HLBO1,3,289.6    ,39.18750 ,-83.53861,          ,IFLOWS     ,HIGHLAND CO AIRPORT              OH US IFLOWS     ,
HLPP1,3,291.1    ,40.47972 ,-79.92250,          ,IFLOWS     ,HIGHLAND PARK                    PA US IFLOWS     ,
HILN7,3,1275.0   ,35.06083 ,-83.18472,          ,IFLOWS     ,HIGHLANDS                        NC US IFLOWS     ,
HKRW2,3,426.7    ,39.29806 ,-79.02722,          ,IFLOWS     ,HILKEY RUN                       WV US IFLOWS     ,
SMFO1,3,295.7    ,39.80056 ,-81.59583,          ,IFLOWS     ,HIRAMSBURG                       OH US IFLOWS     ,
IHBN7,3,1171.3   ,35.16194 ,-83.00389,          ,IFLOWS     ,HOGBACK                          NC US IFLOWS     ,
HDNW2,3,483.1    ,37.75056 ,-82.11306,          ,IFLOWS     ,HOLDEN 22 (PINE CREEK)           WV US IFLOWS     ,
WESO1,3,263.0    ,39.34056 ,-84.36472,          ,IFLOWS     ,HOPEWELL ELEMENTARY              OH US IFLOWS     ,
HORN7,3,234.1    ,35.32444 ,-80.86556,          ,IFLOWS     ,HORNETS NEST ELEMENTARY          NC US IFLOWS     ,
BSGW2,3,262.1    ,39.62500 ,-78.21889,          ,IFLOWS     ,HOSPITAL (BERKELY SPRGS)         WV US IFLOWS     ,
HKWN7,3,1300.0   ,36.23083 ,-81.67750,          ,IFLOWS     ,HOWARDS KNOB                     NC US IFLOWS     ,
